"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Marco Gonzales","Cardinals","4","0.0 %","0.0 %","0.00","0","1.000","1.500","2.500",".500","2.6","1.000","3","2.4","1.087","628","15467"
"Ryan Brett","Rays","2","0.0 %","0.0 %","0.00","0","1.000","1.500","2.500",".500","0.1","1.000","1","1.2","1.083","618","12138"
"Mikie Mahtook","Rays","2","0.0 %","0.0 %","0.00","0",".500","2.000","2.500","1.500","0.1",".000","1","1.2","1.053","597","13130"
"Jose Pirela","Yankees","6","0.0 %","16.7 %","0.00","0",".833","1.333","2.167",".500","5.1","1.000","4","2.9",".932","529","5485"
"Jeanmar Gomez","Phillies","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".892","496","9033"
"Jesse Hahn","Athletics","2","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.9",".892","498","13287"
"Manny Parra","Reds","1","0.0 %","0.0 %","0.00","0","1.000","1.000","2.000",".000","0.1","1.000","1","0.4",".888","496","4279"
"Brandon League","Dodgers","1","100.0 %","0.0 %","1.00","0","1.000",".000","1.000",".000","0.1",".000","0","0.3",".690","363","3731"
"Derek Holland","Rangers","3","66.7 %","0.0 %","2.00","0","1.000",".000","1.000",".000","2.6",".000","1","0.9",".690","350","4141"
"Antoan Richardson","Rangers","1","100.0 %","0.0 %","1.00","1","1.000",".000","1.000",".000","5.0",".000","0","0.3",".689","360","209"
"J.J. Hoover","Reds","1","100.0 %","0.0 %","1.00","0","1.000",".000","1.000",".000","2.6",".000","0","0.3",".689","354","9037"
"Jorge Polanco","Twins","1","100.0 %","0.0 %","1.00","0","1.000",".000","1.000",".000","0.1",".000","0","0.3",".689","362","13152"
"Devon Travis","Blue Jays","16","6.3 %","6.3 %","1.00","0",".438","1.133","1.571",".733","0.1",".273","6","4.3",".653","322","13862"
